"","X","ID","day","beep","observationID","missing","Happy","Excited","Relaxed","Satisfied","Angry","Anxious","Depressed","Sad"
"13087",13087,68,22,1,127,0,0.8,0.89,0.72,0.72,0.14,0.03,0.09,0.2
"13088",13088,68,22,2,128,0,0.93,0.72,0.51,0.39,0.23,0.19,0.21,0.3
"13089",13089,68,22,3,129,0,0.74,0.74,0.68,0.64,0.05,0,0.1,0.38
"13090",13090,68,22,4,130,0,0.73,0.83,0.67,0.68,0.12,0.16,0.22,0.23
"13091",13091,68,22,5,131,0,0.69,0.76,0.84,0.76,0.08,0.11,0.11,0.24
"13092",13092,68,22,6,132,1,NA,NA,NA,NA,NA,NA,NA,NA
"13093",13093,68,23,1,133,0,0.67,0.75,0.78,0.61,0.19,0,0.15,0.21
"13094",13094,68,23,2,134,1,NA,NA,NA,NA,NA,NA,NA,NA
"13095",13095,68,23,3,135,0,0.62,0.76,0.8,0.8,0.13,0,0.18,0.27
"13096",13096,68,23,4,136,0,0.73,0.66,0.69,0.62,0.26,0,0.28,0.18
"13097",13097,68,23,5,137,0,0.31,0.69,0.64,0.69,0.1,0.17,0.09,0.25
"13098",13098,68,23,6,138,1,NA,NA,NA,NA,NA,NA,NA,NA
"13099",13099,68,24,1,139,0,0.51,0.52,0.64,0.65,0.19,0.02,0.2,0.18
"13100",13100,68,24,2,140,0,0.71,0.66,0.35,0.64,0.03,0.15,0.02,0.09
"13101",13101,68,24,3,141,0,0.7,0.72,0.67,0.76,0.02,0,0,0.18
"13102",13102,68,24,4,142,0,0.7,0.74,0.73,0.69,0,0,0.15,0.21
"13103",13103,68,24,5,143,0,0.72,0.78,0.68,0.82,0.04,0.06,0.11,0.3
"13104",13104,68,24,6,144,1,NA,NA,NA,NA,NA,NA,NA,NA
"13105",13105,68,25,1,145,0,0.78,0.72,0.78,0.78,0.12,0.13,0.08,0.33
"13106",13106,68,25,2,146,0,0.68,0.8,0.83,0.76,0.25,0.2,0.17,0.3
"13107",13107,68,25,3,147,0,0.7,0.8,0.51,0.72,0.12,0.58,0.18,0.7
"13108",13108,68,25,4,148,0,0.82,0.7,0.84,0.75,0.23,0.21,0.22,0.24
"13109",13109,68,25,5,149,0,0.65,0.79,0.76,0.66,0.12,0.12,0.09,0.22
"13110",13110,68,25,6,150,1,NA,NA,NA,NA,NA,NA,NA,NA
"13111",13111,68,26,1,151,0,0.91,0.75,0.71,0.85,0,0.04,0.09,0.28
"13112",13112,68,26,2,152,0,0.75,0.83,0.72,0.72,0,0,0,0.18
"13113",13113,68,26,3,153,0,0.66,0.79,0.68,0.67,0.06,0.14,0,0.38
"13114",13114,68,26,4,154,0,0.66,0.72,0.76,0.71,0.1,0.06,0.21,0.61
"13115",13115,68,26,5,155,0,0.72,0.76,0.82,0.76,0.09,0.09,0.12,0.27
"13116",13116,68,26,6,156,0,0.6,0.63,0.61,0.72,0.06,0.13,0.22,0.24
"13117",13117,68,27,1,157,0,0.64,0.71,0.78,0.27,0,0.09,0.1,0.27
"13118",13118,68,27,2,158,1,NA,NA,NA,NA,NA,NA,NA,NA
"13119",13119,68,27,3,159,0,0.75,0.79,0.72,0.7,0.14,0,0.26,0.15
"13120",13120,68,27,4,160,0,0.7,0.78,0.74,0.82,0.11,0.18,0.16,0.27
"13121",13121,68,27,5,161,0,0.85,0.84,0.84,0.74,0.15,0.12,0.03,0.3
"13122",13122,68,27,6,162,0,0.71,0.78,0.58,0.74,0.09,0.25,0.09,0.2
"13123",13123,68,28,1,163,0,0.72,0.67,0.78,0.78,0.29,0.23,0.25,0.22
"13124",13124,68,28,2,164,1,NA,NA,NA,NA,NA,NA,NA,NA
"13125",13125,68,28,3,165,0,0.69,0.68,0.75,0.73,0.13,0.07,0.1,0.29
"13126",13126,68,28,4,166,1,NA,NA,NA,NA,NA,NA,NA,NA
"13127",13127,68,28,5,167,0,0.79,0.77,0.77,0.8,0.1,0.13,0.06,0.16
"13128",13128,68,28,6,168,0,0.73,0.75,0.79,0.72,0.04,0.08,0.14,0.31
"13129",13129,68,29,1,169,0,0.73,0.78,0.76,0.69,0.2,0.23,0.11,0.17
"13130",13130,68,29,2,170,1,NA,NA,NA,NA,NA,NA,NA,NA
"13131",13131,68,29,3,171,0,0.67,0.78,0.75,0.68,0.09,0.24,0.24,0.23
"13132",13132,68,29,4,172,0,0.75,0.76,0.82,0.71,0.24,0.23,0.14,0.32
"13133",13133,68,29,5,173,0,0.69,0.78,0.81,0.68,0,0,0.05,0.31
"13134",13134,68,29,6,174,0,0.75,0.84,0.84,0.87,0.12,0.02,0.11,0.21
"13135",13135,68,30,1,175,0,0.76,0.72,0.76,0.82,0.17,0,0,0.22
"13136",13136,68,30,2,176,0,0.74,0.81,0.86,0.92,0.07,0.06,0.09,0.08
"13137",13137,68,30,3,177,0,0.9,0.92,0.7,0.73,0,0.15,0,0.15
"13138",13138,68,30,4,178,0,0.85,0.79,0.86,0.87,0.1,0.09,0.16,0.1
"13139",13139,68,30,5,179,0,0.62,0.81,0.71,0.86,0,0.13,0.08,0.11
"13140",13140,68,30,6,180,0,0.79,0.87,0.81,0.86,0.13,0,0,0.11
"13141",13141,68,31,1,181,0,0.81,0.69,0.93,0.75,0.16,0,0.2,0.29
"13142",13142,68,31,2,182,1,NA,NA,NA,NA,NA,NA,NA,NA
"13143",13143,68,31,3,183,0,0.63,0.89,0.72,0.71,0.11,0.07,0,0.08
"13144",13144,68,31,4,184,0,0.78,0.83,0.71,0.76,0.06,0.21,0.17,0.23
"13145",13145,68,31,5,185,1,NA,NA,NA,NA,NA,NA,NA,NA
"13146",13146,68,31,6,186,1,NA,NA,NA,NA,NA,NA,NA,NA
"13147",13147,68,32,1,187,1,NA,NA,NA,NA,NA,NA,NA,NA
"13148",13148,68,32,2,188,0,0.65,0.77,0.77,0.68,0.02,0,0.02,0.31
"13149",13149,68,32,3,189,0,0.74,0.81,0.81,0.78,0.17,0.12,0.08,0.02
"13150",13150,68,32,4,190,0,0.89,0.83,0.86,0.82,0.1,0.07,0.09,0.27
"13151",13151,68,32,5,191,0,0.83,0.87,0.75,0.7,0.01,0.07,0.14,0.24
"13152",13152,68,32,6,192,0,0.7,0.81,0.77,0.76,0.09,0.08,0.24,0.06
"13153",13153,68,33,1,193,0,0.82,0.84,0.96,0.78,0.03,0.12,0.15,0.01
"13154",13154,68,33,2,194,0,0.83,0.87,0.69,0.63,0,0.07,0.06,0.17
"13155",13155,68,33,3,195,0,0.76,0.76,0.79,0.81,0.03,0.01,0.14,0.2
"13156",13156,68,33,4,196,1,NA,NA,NA,NA,NA,NA,NA,NA
"13157",13157,68,33,5,197,0,0.82,0.88,0.77,0.78,0.16,0.12,0.22,0.27
"13158",13158,68,33,6,198,0,0.68,0.82,0.89,0.79,0.03,0.13,0.09,0.06
"13159",13159,68,34,1,199,0,0.79,0.8,0.85,0.87,0.09,0.01,0.08,0.09
"13160",13160,68,34,2,200,0,0.77,0.84,0.72,0.78,0.1,0.12,0.19,0.3
"13161",13161,68,34,3,201,0,0.8,0.76,0.94,0.8,0,0.03,0.09,0.13
"13162",13162,68,34,4,202,0,0.77,0.77,0.74,0.78,0.06,0.12,0.18,0.27
"13163",13163,68,34,5,203,0,0.79,0.84,0.77,0.84,0.12,0.07,0.02,0.02
"13164",13164,68,34,6,204,0,0.83,0.93,0.87,0.84,0.1,0.04,0.05,0.15
"13165",13165,68,35,1,205,1,NA,NA,NA,NA,NA,NA,NA,NA
"13166",13166,68,35,2,206,0,0.87,0.89,0.88,0.75,0.14,0.08,0.09,0.11
"13167",13167,68,35,3,207,0,0.8,0.94,0.79,0.86,0,0.29,0.01,0.2
"13168",13168,68,35,4,208,0,0.71,0.66,0.79,0.75,0.21,0.16,0.17,0.27
"13169",13169,68,35,5,209,0,0.78,0.77,0.68,0.85,0.2,0.15,0.21,0.22
"13170",13170,68,35,6,210,0,0.65,0.66,0.7,0.81,0.04,0.14,0.15,0.21
"13171",13171,68,36,1,211,0,0.78,0.92,0.84,0.74,0.06,0.04,0.19,0.21
"13172",13172,68,36,2,212,1,NA,NA,NA,NA,NA,NA,NA,NA
"13173",13173,68,36,3,213,0,0.9,0.86,0.99,0.91,0.01,0.03,0,0.28
"13174",13174,68,36,4,214,0,0.75,0.86,0.82,0.83,0.19,0.19,0.21,0.2
"13175",13175,68,36,5,215,0,0.77,0.75,0.86,0.76,0.07,0.01,0.12,0.39
"13176",13176,68,36,6,216,0,0.75,0.68,0.96,0.68,0,0.14,0.15,0.07
"13177",13177,68,37,1,217,1,NA,NA,NA,NA,NA,NA,NA,NA
"13178",13178,68,37,2,218,0,0.87,0.84,0.77,0.89,0,0.02,0.06,0.11
"13179",13179,68,37,3,219,0,0.67,0.68,0.74,0.76,0.1,0.09,0.1,0.09
"13180",13180,68,37,4,220,0,0.68,0.89,0.73,0.71,0.02,0,0.1,0.27
"13181",13181,68,37,5,221,0,0.77,0.79,0.76,0.72,0.18,0.07,0,0.15
"13182",13182,68,37,6,222,1,NA,NA,NA,NA,NA,NA,NA,NA
"13183",13183,68,38,1,223,1,NA,NA,NA,NA,NA,NA,NA,NA
"13184",13184,68,38,2,224,0,0.72,0.9,0.79,0.91,0.15,0,0.03,0.14
"13185",13185,68,38,3,225,0,0.66,0.88,0.78,0.67,0.21,0.03,0,0.26
"13186",13186,68,38,4,226,1,NA,NA,NA,NA,NA,NA,NA,NA
"13187",13187,68,38,5,227,1,NA,NA,NA,NA,NA,NA,NA,NA
"13188",13188,68,38,6,228,1,NA,NA,NA,NA,NA,NA,NA,NA
"13189",13189,68,39,1,229,1,NA,NA,NA,NA,NA,NA,NA,NA
"13190",13190,68,39,2,230,0,0.82,0.7,0.86,0.77,0,0,0.69,0.22
"13191",13191,68,39,3,231,0,0.87,0.71,0.78,0.82,0,0.04,0.11,0.09
"13192",13192,68,39,4,232,0,0.73,0.74,0.75,0.8,0,0,0.15,0.38
"13193",13193,68,39,5,233,0,0.69,0.79,0.75,0.76,0.07,0.06,0.07,0.1
"13194",13194,68,39,6,234,0,0.8,1,0.79,0.83,0.14,0.28,0.15,0.17
"13195",13195,68,40,1,235,0,0.65,0.77,0.78,0.84,0,0.03,0.01,0
"13196",13196,68,40,2,236,0,0.59,0.78,0.75,0.75,0.05,0,0.08,0.12
"13197",13197,68,40,3,237,0,0.77,0.72,0.83,0.74,0.07,0.01,0.13,0.16
"13198",13198,68,40,4,238,0,0.86,0.83,0.87,0.91,0.01,0.09,0.14,0.12
"13199",13199,68,40,5,239,0,0.75,0.84,0.83,0.86,0.06,0,0,0.01
"13200",13200,68,40,6,240,0,0.81,0.86,0.87,0.94,0.27,0.05,0.03,0.14
"13201",13201,70,1,1,1,0,0.65,0.31,0.72,0.68,0,0,0,0
"13202",13202,70,1,2,2,0,0.69,0,0.73,0.79,0,0,0,0
"13203",13203,70,1,3,3,0,0.78,0.09,0.73,0.73,0,0,0,0
"13204",13204,70,1,4,4,0,0.73,0,0.81,0.73,0,0,0.01,0
"13205",13205,70,1,5,5,0,0.73,0,0.69,0.74,0,0,0,0
"13206",13206,70,1,6,6,0,0.74,0,0.72,0.74,0,0,0,0
"13207",13207,70,2,1,7,1,NA,NA,NA,NA,NA,NA,NA,NA
"13208",13208,70,2,2,8,0,0.68,0,0.65,0.69,0,0,0,0
"13209",13209,70,2,3,9,0,0.64,0,0.68,0.7,0,0,0,0
"13210",13210,70,2,4,10,0,0.66,0,0.66,0.49,0,0,0.11,0
"13211",13211,70,2,5,11,0,0.74,0,0.62,0.72,0,0,0,0
"13212",13212,70,2,6,12,0,0.72,0.02,0.71,0.7,0,0,0,0.01
"13213",13213,70,3,1,13,0,0.34,0,0.31,0.33,0.19,0,0.58,0.02
"13214",13214,70,3,2,14,1,NA,NA,NA,NA,NA,NA,NA,NA
"13215",13215,70,3,3,15,0,0.19,0,0.27,0.01,0.96,0.02,0.66,0.56
"13216",13216,70,3,4,16,0,0.53,0.02,0.34,0.5,0.13,0.03,0.59,0
"13217",13217,70,3,5,17,1,NA,NA,NA,NA,NA,NA,NA,NA
"13218",13218,70,3,6,18,0,0.51,0,0.57,0.52,0,0.03,0,0
"13219",13219,70,4,1,19,1,NA,NA,NA,NA,NA,NA,NA,NA
"13220",13220,70,4,2,20,1,NA,NA,NA,NA,NA,NA,NA,NA
"13221",13221,70,4,3,21,0,0.52,0,0.52,0.37,0,0,0,0.02
"13222",13222,70,4,4,22,1,NA,NA,NA,NA,NA,NA,NA,NA
"13223",13223,70,4,5,23,0,0.65,0,0.63,0.66,0,0,0,0
"13224",13224,70,4,6,24,0,0.24,0,0.3,0.33,0.02,0.04,0.61,0.01
"13225",13225,70,5,1,25,1,NA,NA,NA,NA,NA,NA,NA,NA
"13226",13226,70,5,2,26,0,0.5,0,0.53,0.33,0,0.02,0,0.03
"13227",13227,70,5,3,27,0,0.52,0.07,0.64,0.33,0.02,0,0.05,0
"13228",13228,70,5,4,28,0,0.51,0,0,0.43,0.03,0,0,0
"13229",13229,70,5,5,29,0,0.5,0.04,0.51,0.49,0.01,0.01,0.05,0
"13230",13230,70,5,6,30,0,0.51,0,0.63,0.51,0,0,0,0
"13231",13231,70,6,1,31,1,NA,NA,NA,NA,NA,NA,NA,NA
"13232",13232,70,6,2,32,0,0.51,0,0.54,0.56,0,0,0,0.01
"13233",13233,70,6,3,33,0,0.51,0,0.53,0.58,0,0.98,0.02,0
"13234",13234,70,6,4,34,0,0.48,0,0.51,0.49,0.01,0,0,0.01
"13235",13235,70,6,5,35,0,0.5,0.01,0.5,0.53,0,0,0,0
"13236",13236,70,6,6,36,0,0.52,0,0.59,0.58,0.01,1,0.03,0
"13237",13237,70,7,1,37,1,NA,NA,NA,NA,NA,NA,NA,NA
"13238",13238,70,7,2,38,0,0.53,0.03,0.46,0.57,0,0.02,0,0.01
"13239",13239,70,7,3,39,0,0.49,0,0.49,0.51,0,0,0,0
"13240",13240,70,7,4,40,0,0.61,0,0.51,0.51,0,0,0,0
"13241",13241,70,7,5,41,1,NA,NA,NA,NA,NA,NA,NA,NA
"13242",13242,70,7,6,42,0,0.59,0,0.57,0.61,0,0,0,0.01
"13243",13243,70,8,1,43,1,NA,NA,NA,NA,NA,NA,NA,NA
"13244",13244,70,8,2,44,0,0.26,0.02,0.51,0.33,0.67,0,0,0.73
"13245",13245,70,8,3,45,0,0.52,0.03,0.6,0.5,0.21,0,0.11,0.28
"13246",13246,70,8,4,46,0,0.6,0.2,0.52,0.65,0,0,0,0.02
"13247",13247,70,8,5,47,0,0.56,0,0.34,0,0,0.01,0,0.01
"13248",13248,70,8,6,48,0,0.51,0,0.36,0.6,0.01,0,0,0
"13249",13249,70,9,1,49,1,NA,NA,NA,NA,NA,NA,NA,NA
"13250",13250,70,9,2,50,0,0.62,0.54,0.68,0.62,0,0,0.02,0
"13251",13251,70,9,3,51,0,0.6,0,0.6,0.62,0,0,0,0
"13252",13252,70,9,4,52,0,0.61,0,0.68,0.58,0,0,0.01,0
"13253",13253,70,9,5,53,0,0.63,0.03,0.61,0.69,0.01,0,0,0.01
"13254",13254,70,9,6,54,1,NA,NA,NA,NA,NA,NA,NA,NA
"13255",13255,70,10,1,55,0,0.66,0.57,0.52,0.71,0,0,0,0
"13256",13256,70,10,2,56,0,0.63,0,0.65,0.68,0,0.03,0,0
"13257",13257,70,10,3,57,0,0.7,0,0.66,0.63,0,0,0,0.11
"13258",13258,70,10,4,58,0,0.74,0.54,0.62,0.68,0,0,0,0
"13259",13259,70,10,5,59,1,NA,NA,NA,NA,NA,NA,NA,NA
"13260",13260,70,10,6,60,0,0.62,0,0.51,0.61,0.2,0,0.25,0.21
"13261",13261,70,11,1,61,0,0.63,0.16,0.62,0.66,0,0,0,0
"13262",13262,70,11,2,62,0,0.67,0,0.67,0.7,0.02,0,0,0.02
"13263",13263,70,11,3,63,0,0.51,0.01,0.36,0.49,0,0,0,0
"13264",13264,70,11,4,64,0,0.7,0.58,0.57,0.73,0,0,0,0
"13265",13265,70,11,5,65,0,0.64,0.37,0.65,0.6,0,0,0,0
"13266",13266,70,11,6,66,1,NA,NA,NA,NA,NA,NA,NA,NA
"13267",13267,70,12,1,67,1,NA,NA,NA,NA,NA,NA,NA,NA
"13268",13268,70,12,2,68,0,0.69,0.01,0.59,0.59,0,1,0,0
"13269",13269,70,12,3,69,0,0.69,0.15,0.62,0.67,0,0,0.02,0
"13270",13270,70,12,4,70,0,0.75,0,0.69,0.72,0.12,0,0,0
"13271",13271,70,12,5,71,0,0.64,0,0.41,0.48,0,0.02,0,0
"13272",13272,70,12,6,72,0,0.74,0.96,0.83,0.87,0,0,0,0
"13273",13273,70,13,1,73,0,0.76,0.7,0.6,0.6,0.19,0,0.63,0
"13274",13274,70,13,2,74,0,0.42,0.53,0.73,0.47,0.18,0,0.54,0
"13275",13275,70,13,3,75,1,NA,NA,NA,NA,NA,NA,NA,NA
"13276",13276,70,13,4,76,0,0.59,0.02,0.37,0.38,0.2,0.01,0.6,0
"13277",13277,70,13,5,77,0,0.65,0,0.47,0.54,0,0,0.36,0.01
"13278",13278,70,13,6,78,1,NA,NA,NA,NA,NA,NA,NA,NA
"13279",13279,70,14,1,79,0,0.5,0,0.48,0.42,0,0,0.01,0
"13280",13280,70,14,2,80,0,0.59,0.14,0.62,0.67,0,0,0,0
"13281",13281,70,14,3,81,0,0.64,0.75,0.64,0.55,0,0.26,0,0
"13282",13282,70,14,4,82,0,0.55,0.58,0.42,0.5,0,0,0,0
"13283",13283,70,14,5,83,0,0.76,0.64,0.65,0.7,0,0,0,0
"13284",13284,70,14,6,84,1,NA,NA,NA,NA,NA,NA,NA,NA
"13285",13285,70,15,1,85,1,NA,NA,NA,NA,NA,NA,NA,NA
"13286",13286,70,15,2,86,0,0.71,0.17,0.74,0.69,0,0,0,0
"13287",13287,70,15,3,87,0,0.72,0.01,0.7,0.7,0,0,0,0.01
"13288",13288,70,15,4,88,1,NA,NA,NA,NA,NA,NA,NA,NA
"13289",13289,70,15,5,89,0,0.64,0,0.8,0.58,0,0,0,0
"13290",13290,70,15,6,90,0,0.65,0,0.68,0.65,0,0,0,0
"13291",13291,70,16,1,91,0,0.68,0.72,0.71,0.77,0,0,0,0
"13292",13292,70,16,2,92,1,NA,NA,NA,NA,NA,NA,NA,NA
"13293",13293,70,16,3,93,0,0.65,0,0.65,0.68,0,0,0,0
"13294",13294,70,16,4,94,0,0.75,0.5,0.73,0.74,0,0,0.02,0
"13295",13295,70,16,5,95,0,0.64,0,0.61,0.62,0,0,0,0
"13296",13296,70,16,6,96,0,0.68,0.41,0.59,0.57,0,0,0.08,0
"13297",13297,70,17,1,97,1,NA,NA,NA,NA,NA,NA,NA,NA
"13298",13298,70,17,2,98,1,NA,NA,NA,NA,NA,NA,NA,NA
"13299",13299,70,17,3,99,0,0.62,0,0.46,0.58,0,0,0,0.14
"13300",13300,70,17,4,100,0,0.6,0,0.36,0.61,0,0,0,0
"13301",13301,70,17,5,101,0,0.74,0.73,0.68,0.59,0,0,0,0.01
"13302",13302,70,17,6,102,1,NA,NA,NA,NA,NA,NA,NA,NA
"13303",13303,70,18,1,103,0,0.73,0.16,0.5,0.51,0,0,0.38,0
"13304",13304,70,18,2,104,1,NA,NA,NA,NA,NA,NA,NA,NA
"13305",13305,70,18,3,105,0,0.72,0.54,0.43,0.64,0.01,0,0,0
"13306",13306,70,18,4,106,0,0.65,0.17,0.51,0.5,0,0,0,0
"13307",13307,70,18,5,107,0,0.62,0.37,0.52,0.56,0.17,0,0,0
"13308",13308,70,18,6,108,0,0.65,0.68,0.76,0.8,0,0,0,0
"13309",13309,70,19,1,109,0,0.56,0.01,0.18,0.52,0,0.03,0,0
"13310",13310,70,19,2,110,0,0.61,0.53,0.49,0.6,0,0,0,0
"13311",13311,70,19,3,111,0,0.6,0.62,0.61,0.67,0,0,0.01,0
"13312",13312,70,19,4,112,0,0.7,0,0.63,0.32,0.63,0,0,0
"13313",13313,70,19,5,113,1,NA,NA,NA,NA,NA,NA,NA,NA
"13314",13314,70,19,6,114,0,0.63,0,0.38,0.49,0,0,0,0
"13315",13315,70,20,1,115,0,0.7,0,0.52,0,0,0,0,0
"13316",13316,70,20,2,116,1,NA,NA,NA,NA,NA,NA,NA,NA
"13317",13317,70,20,3,117,1,NA,NA,NA,NA,NA,NA,NA,NA
"13318",13318,70,20,4,118,1,NA,NA,NA,NA,NA,NA,NA,NA
"13319",13319,70,20,5,119,0,0.61,0,0.21,0.79,0,0,0,0
"13320",13320,70,20,6,120,0,0.74,0,0.74,0.7,0,0,0,0
"13321",13321,70,21,1,121,0,0.63,0,0.49,0.6,0,0,0,0
"13322",13322,70,21,2,122,0,0.69,0,0.64,0.53,0,0,0,0.01
"13323",13323,70,21,3,123,0,0.72,0,0.51,0.68,0,0,0,0
"13324",13324,70,21,4,124,0,0.51,0,0.58,0.34,0,0,0,0
"13325",13325,70,21,5,125,0,0.57,0,0.33,0.28,0,0.9,0.21,0.03
"13326",13326,70,21,6,126,0,0.73,0.69,0.63,0.75,0,0,0,0
"13327",13327,70,22,1,127,0,0.71,0,0.5,0.63,0,0,0,0
"13328",13328,70,22,2,128,1,NA,NA,NA,NA,NA,NA,NA,NA
"13329",13329,70,22,3,129,0,0.71,0,0.6,0.59,0,0,0,0
"13330",13330,70,22,4,130,0,0.58,0,0.52,0.38,0,0,0,0
"13331",13331,70,22,5,131,1,NA,NA,NA,NA,NA,NA,NA,NA
"13332",13332,70,22,6,132,0,0.51,0,0.36,0.49,0,0,0,0
"13333",13333,70,23,1,133,0,0.37,0.01,0.17,0.26,0.01,0,0.31,0
"13334",13334,70,23,2,134,0,0.7,0.63,0.72,0.71,0,0,0.01,0
"13335",13335,70,23,3,135,1,NA,NA,NA,NA,NA,NA,NA,NA
"13336",13336,70,23,4,136,0,0.41,0,0.26,0.15,0.18,0,0.21,0
"13337",13337,70,23,5,137,0,0.34,0,0.25,0.31,0,0,0.3,0
"13338",13338,70,23,6,138,1,NA,NA,NA,NA,NA,NA,NA,NA
"13339",13339,70,24,1,139,1,NA,NA,NA,NA,NA,NA,NA,NA
"13340",13340,70,24,2,140,0,0.51,0.01,0.5,0.48,0,0.01,0,0
"13341",13341,70,24,3,141,0,0.5,0,0.38,0.48,0,0,0,0
"13342",13342,70,24,4,142,0,0.55,0,0.37,0.5,0,0,0.01,0
"13343",13343,70,24,5,143,0,0.47,0.01,0.51,0.71,0,0,0.01,0
"13344",13344,70,24,6,144,0,0.47,0.01,0.51,0.49,0,0,0.1,0
"13345",13345,70,25,1,145,0,0.52,0,0,0.48,0.01,0,0,0
"13346",13346,70,25,2,146,0,0.58,0.24,0.43,0.49,0,0,0,0
"13347",13347,70,25,3,147,0,0.5,0,0.52,0.55,0,0,0,0
"13348",13348,70,25,4,148,0,0.52,0,0.52,0.53,0,0,0,0
"13349",13349,70,25,5,149,0,0.51,0.01,0.53,0.62,0,0.01,0,0
"13350",13350,70,25,6,150,0,0.49,0.5,0.55,0.54,0.02,0,0.01,0
"13351",13351,70,26,1,151,1,NA,NA,NA,NA,NA,NA,NA,NA
"13352",13352,70,26,2,152,1,NA,NA,NA,NA,NA,NA,NA,NA
"13353",13353,70,26,3,153,0,0.5,0.59,0.58,0.36,0,0,0,0.01
"13354",13354,70,26,4,154,0,0.56,0,0.4,0.56,0,0,0.01,0
"13355",13355,70,26,5,155,1,NA,NA,NA,NA,NA,NA,NA,NA
"13356",13356,70,26,6,156,0,0.6,0,0.41,0.36,0,0,0,0
"13357",13357,70,27,1,157,0,0.19,0,0.24,0.13,0.7,0,0.87,0.32
"13358",13358,70,27,2,158,0,0.63,0.21,0.61,0.72,0.01,0,0,0
"13359",13359,70,27,3,159,0,0.29,0,0.37,0.48,0.4,0,0.43,0.41
"13360",13360,70,27,4,160,1,NA,NA,NA,NA,NA,NA,NA,NA
"13361",13361,70,27,5,161,0,0.51,0,0.28,0.29,0.22,0,0.28,0
"13362",13362,70,27,6,162,0,0.51,0.57,0.64,0.56,0,0,0,0
"13363",13363,70,28,1,163,0,0.76,0.68,0.65,0.62,0,0,0,0
"13364",13364,70,28,2,164,0,0.71,0.5,0.6,0.68,0,0,0,0
"13365",13365,70,28,3,165,0,0.73,0.54,0.63,0.65,0,0,0.02,0
"13366",13366,70,28,4,166,1,NA,NA,NA,NA,NA,NA,NA,NA
"13367",13367,70,28,5,167,0,0.68,0.4,0.39,0.4,0,0.23,0.14,0
"13368",13368,70,28,6,168,0,0.72,0.59,0.74,0.69,0,0,0,0.02
"13369",13369,70,29,1,169,0,0.41,0.24,0.47,0.19,0.65,0.13,0.57,0.59
"13370",13370,70,29,2,170,0,0.41,0,0.4,0.25,0.57,0,0.57,0
"13371",13371,70,29,3,171,0,0.49,0.37,0.64,0.56,0.23,0.01,0.22,0.15
"13372",13372,70,29,4,172,1,NA,NA,NA,NA,NA,NA,NA,NA
"13373",13373,70,29,5,173,1,NA,NA,NA,NA,NA,NA,NA,NA
"13374",13374,70,29,6,174,0,0.67,0.41,0.58,0.55,0,0,0,0
"13375",13375,70,30,1,175,0,0.7,0.63,0.54,0.49,0,0,0,0
"13376",13376,70,30,2,176,1,NA,NA,NA,NA,NA,NA,NA,NA
"13377",13377,70,30,3,177,0,0.7,0.56,0.64,0.6,0,0,0,0
"13378",13378,70,30,4,178,0,0.68,0.55,0.68,0.71,0,0,0,0.02
"13379",13379,70,30,5,179,0,0.64,0.58,0.61,0.7,0,0,0,0
"13380",13380,70,30,6,180,0,0.68,0.59,0.55,0.62,0,0,0,0
"13381",13381,70,31,1,181,1,NA,NA,NA,NA,NA,NA,NA,NA
"13382",13382,70,31,2,182,0,0.62,0,0.37,0.32,0,0,0,0.01
"13383",13383,70,31,3,183,1,NA,NA,NA,NA,NA,NA,NA,NA
"13384",13384,70,31,4,184,0,0.62,0.15,0.47,0.58,0,0,0,0
"13385",13385,70,31,5,185,0,0.64,0,0.54,0.57,0,0,0,0
"13386",13386,70,31,6,186,1,NA,NA,NA,NA,NA,NA,NA,NA
"13387",13387,70,32,1,187,0,0.49,0,0.49,0.42,0,0,0,0
"13388",13388,70,32,2,188,0,0.59,0,0.5,0.59,0,0.97,0,0
"13389",13389,70,32,3,189,1,NA,NA,NA,NA,NA,NA,NA,NA
"13390",13390,70,32,4,190,0,0.69,0.62,0.46,0.62,0,0,0,0
"13391",13391,70,32,5,191,1,NA,NA,NA,NA,NA,NA,NA,NA
"13392",13392,70,32,6,192,1,NA,NA,NA,NA,NA,NA,NA,NA
"13393",13393,70,33,1,193,1,NA,NA,NA,NA,NA,NA,NA,NA
"13394",13394,70,33,2,194,0,0.62,0,0.57,0.59,0,0,0,0
"13395",13395,70,33,3,195,0,0.72,0.62,0.62,0.65,0,0,0,0
"13396",13396,70,33,4,196,0,0.6,0.53,0.62,0.56,0,0.01,0,0.02
"13397",13397,70,33,5,197,1,NA,NA,NA,NA,NA,NA,NA,NA
"13398",13398,70,33,6,198,0,0.64,0,0.6,0.56,0,0,0,0
"13399",13399,70,34,1,199,0,0.53,0,0.59,0.58,0,0,0.12,0
"13400",13400,70,34,2,200,1,NA,NA,NA,NA,NA,NA,NA,NA
"13401",13401,70,34,3,201,0,0.39,0,0.34,0.39,0,0,0.15,0
"13402",13402,70,34,4,202,0,0.62,0,0.52,0.39,0,0,0,0
"13403",13403,70,34,5,203,0,0.52,0.19,0.54,0.52,0,0,0,0
"13404",13404,70,34,6,204,0,0.57,0.12,0.59,0.57,0,0,0,0
"13405",13405,70,35,1,205,0,0.58,0,0.57,0.48,0,0,0,0
"13406",13406,70,35,2,206,1,NA,NA,NA,NA,NA,NA,NA,NA
"13407",13407,70,35,3,207,0,0.37,0.01,0.48,0.49,0.01,0,0,0
"13408",13408,70,35,4,208,1,NA,NA,NA,NA,NA,NA,NA,NA
